Year,First_Name,Surnames,Ranking,Points
1995,Rajan,Sharma,498,270
1995,Dave,Andrew,499,262
1995,Ray,Edmonds,-,Not
1995,Vince,McCluskey,-,Not
1995,Daniel,Haenga,502,246
1995,Ian,Barry,Stark,503
1995,John,Virgo,-,Not
1995,Graham,Miles,-,Not
1995,Robert,Harrhy,506,220
1995,Darren,Martin,-,Not
1995,Graham,Francis,508,211
1995,Martin,Grainger,-,Not
1995,Mike,Darrington,-,Not
1995,Paul,Hurren,-,Not
1995,Andreas,Ahmed,512,182
1995,Donald,Newcombe,-,Not
1995,Daniel,Gimenez,-,Not
1995,Bernard,Bennett,-,Not
1995,Jimmy,O'Shea,-,Not
1995,Udesh,Pillay,517,148
1995,Roberto,Frezza,-,Not
1995,Philip,Minchin,519,145
1995,Paul,Thornley,-,Not
1995,Trevor,Holtby,-,Not
1995,Peter,Peratikou,-,Not
1995,Peter,Delaney,-,Not
1995,Duncan,Moore,-,Not
1995,Dennis,Hughes,-,Not
1995,Simon,Morfitt,-,Not
1995,Frank,Fitzgerald,527,94
1995,Stephen,Kiddle,-,Not
1995,Michael,Kirkham,-,Not
1995,Andrew,Clark,530,78
1995,Andrew,Fisher,-,Not
1995,Rory,McLeod,-,Not
1995,Joe,McDonald,-,Not
1995,Ali,Bassiri,534,77
1995,Simon,Keeton,535,77
1995,Gary,Natale,-,Not
1995,Timothy,Paling,-,Not
1995,Keith,Moore,-,Not
1995,Gareth,Esprit,539,64
1995,Barry,O'Loughlin,-,Not
1995,Philip,Freeman,541,60
1995,John,Horsfall,-,Not
1995,Mark,Peevers,-,Not
1995,Mohammed,Shazi,Khan,544
1995,Frank,Smith,-,Not
1995,Karen,Corr,546,25
1995,Ronnie,Shakespeare,-,Not
1995,Ismail,Yildiran,-,Not
1995,Karl,Preece,549,8
1995,Peter,Cadogan,550,8
1995,Simon,Parker,0,0
1995,Chris,Shade,0,0
1995,Leo,Fernandez,0,0
1995,Robert,Milkins,0,0
1995,Quinten,Hann,0,0
1995,Munraj,Pal,0,0
1995,Anthony,Buckley,0,0
1995,Richard,Jones,0,0
1995,Lee,Mallen,0,0
1995,John,Whitty,0,0
1995,Simon,Bedford,0,0
1995,Stuart,Bingham,0,0
1995,Mark,Love,0,0
1995,Colin,Donaldson,0,0
1995,Neil,Gilder,0,0
1995,Darren,Swinburn,0,0
1995,Myles,Deleuse,0,0
1995,Tony,Kenny,0,0
1995,Matthew,Bray,0,0
1995,Barry,Mapstone,0,0
1995,Robert,Grenville-Smith,0,0
1995,Garoid,O'Connor,0,0
1995,Gary,Thomson,0,0
1995,Indika,Dodangoda,0,0
1995,Paul,Radin,0,0
1995,John,Mills,0,0
1995,Johan,Oenema,0,0
1995,Andrew,Hall,0,0
1995,Sanjay,Meghani,0,0
1995,Paul,Fung,0,0
1995,Juan,Rosales,0,0
1995,Carl,Stringer,0,0
1995,Paul,McCullough,0,0
1995,Mark,Weston,0,0
1995,Lee,Johnson,0,0
1995,Gary,Clarke,0,0
1995,Eddie,Glass,0,0
1995,Paul,Reeve,0,0
1995,Eden,Butterworth,0,0
1995,Neville,Atkins,0,0
1995,Ian,Glover,0,0
1995,Shaun,Wilkes,0,0
1995,John,Wilson,0,0
1995,Grant,Conquest,0,0
1995,David,Manley,0,0
1995,Marcus,Lord,0,0
1995,John,Daniels,0,0
1995,Stephen,Tierney,0,0
1995,Paul,Burrell,0,0
1995,Guo,Hua,0,0
1995,Steven,Gibbs,0,0
1995,Johannes,Johannesson,0,0
1995,Zulfigar,Cheema,0,0
1995,Anthony,Massey,0,0
1995,Stephen,Pieroni,0,0
1995,Brian,Casson,0,0
1995,Mark,Congram,0,0
1995,Kristjan,Helgason,0,0
1995,Joe,Patterson,0,0
1995,Paul,Stockwell,0,0
1995,Daniel,Findlay,0,0
1995,Johannes,Johannesson,(II),-
1995,Mark,Taylor,-,Not
1995,Paul,Hunter,0,0
1996,Stephen,Hendry,1,"36,911"
1996,John,Higgins,2,"32,341"
1996,Peter,Ebdon,3,"28,115"
1996,John,Parrott,4,"24,339"
1996,Nigel,Bond,5,"22,699"
1996,Alan,McManus,6,"21,492"
1996,Ken,Doherty,7,"21,161"
1996,Ronnie,O'Sullivan,8,"21,007"
1996,Darren,Morgan,9,"19,142"
1996,Steve,Davis,10,"18,252"
1996,Dave,Harold,11,"18,247"
1996,James,Wattana,12,"17,641"
1996,Jimmy,White,13,"16,620"
1996,Alain,Robidoux,14,"16,058"
1996,Tony,Drago,15,"16,031"
1996,Mark,Williams,16,"15,988"
1996,Joe,Swail,17,"15,966"
1996,Andy,Hicks,18,"15,371"
1996,Gary,Wilkinson,19,"15,251"
1996,Rod,Lawler,20,"14,565"
1996,Neal,Foulds,21,"14,430"
1996,Anthony,Hamilton,22,"14,415"
1996,Terry,Griffiths,23,"14,226"
1996,Steve,James,24,"13,699"
1996,Willie,Thorne,25,"13,534"
1996,Dennis,Taylor,26,"13,229"
1996,Dene,O'Kane,27,"13,176"
1996,Dave,Finbow,28,"12,946"
1996,Jason,Ferguson,29,"12,839"
1996,Chris,Small,30,"12,788"
1996,Stephen,Lee,31,"12,788"
1996,Mick,Price,32,"12,101"
1996,Martin,Clark,33,"11,840"
1996,David,Roe,34,"11,804"
1996,Billy,Snaddon,35,"11,487"
1996,Fergal,O'Brien,36,"11,415"
1996,Anthony,Davies,37,"11,288"
1996,Dean,Reynolds,38,"11,019"
1996,Mark,King,39,"10,943"
1996,Drew,Henry,40,"10,913"
1996,Terry,Murphy,41,"10,855"
1996,Tony,Knowles,42,"10,853"
1996,Mark,Bennett,43,"10,786"
1996,Mark,Johnston-Allen,44,"10,541"
1996,Tony,Chappel,45,"10,358"
1996,Mike,Hallett,46,"10,035"
1996,Joe,Johnson,47,"9,785"
1996,Wayne,Jones,48,"9,725"
1996,Brian,Morgan,49,"9,719"
1996,Mark,Flowerdew,50,"9,510"
1996,Karl,Payne,51,"9,438"
1996,Nick,Terry,52,"9,320"
1996,Paul,Davies,53,"9,165"
1996,Jamie,Burnett,54,"9,115"
1996,Mark,Davis,55,"8,950"
1996,Jason,Prince,56,"8,864"
1996,Karl,Broughton,57,"8,643"
1996,Graeme,Dott,58,"8,584"
1996,Doug,Mountjoy,59,"8,445"
1996,Jimmy,Michie,60,"8,410"
1996,Stephen,Murphy,61,"8,238"
1996,Euan,Henderson,62,"8,173"
1996,Tony,Jones,63,"8,168"
1996,Jonathan,Birch,64,"8,044"
1996,Paul,McPhillips,65,"7,863"
1996,Chris,Scanlon,66,"7,840"
1996,Matthew,Stevens,67,"7,811"
1996,Jamie,Woodman,68,"7,748"
1996,Ian,Brumby,69,"7,718"
1996,Steve,Newbury,70,"7,473"
1996,Michael,Judge,71,"7,330"
1996,Gerard,Greene,72,"7,285"
1996,Yasin,Merchant,73,"7,270"
1996,Gary,Ponting,74,"7,252"
1996,Tony,Meo,75,"7,215"
1996,Shokat,Ali,76,"7,213"
1996,John,Read,77,"7,040"
1996,Paul,Hunter,78,"6,885"
1996,Barry,Pinches,79,"6,865"
1996,Nick,Walker,80,"6,848"
1996,Stefan,Mazrocis,81,"6,820"
1996,Nigel,Gilbert,82,"6,811"
1996,Matthew,Couch,83,"6,783"
1996,Nick,Dyson,84,"6,688"
1996,Marcus,Campbell,85,"6,680"
1996,Antony,Bolsover,86,"6,660"
1996,Dominic,Dale,87,"6,653"
1996,Stephen,O'Connor,88,"6,563"
1996,Stuart,Pettman,89,"6,515"
1996,Danny,Fowler,90,"6,500"
1996,Cliff,Thorburn,91,"6,456"
1996,Mark,Rowing,92,"6,413"
1996,Darren,Clarke,93,"6,345"
1996,Paul,Cavney,94,"6,333"
1996,Nick,Pearce,95,"6,318"
1996,Matt,Wilson,96,"6,316"
1996,Surinder,Gill,97,"6,305"
1996,Jason,Wallace,98,"6,290"
1996,Alex,Higgins,99,"6,202"
1996,Oliver,King,100,"6,140"
1996,Andrew,Cairns,101,"6,060"
1996,Paul,Wykes,102,"6,007"
1996,Jeff,Cundy,103,"6,003"
1996,Wayne,Brown,104,"5,933"
1996,Ian,McCulloch,105,"5,899"
1996,David,McLellan,106,"5,877"
1996,Les,Dodd,107,"5,870"
1996,Steve,Judd,108,"5,823"
1996,Brian,Rowswell,109,"5,750"
1996,Lee,Richardson,110,"5,625"
1996,Peter,Lines,111,"5,588"
1996,John,Giles,112,"5,405"
1996,Graham,Horne,113,"5,287"
1996,Darryn,Walker,114,"5,213"
1996,Ian,Graham,-,Not
1996,Karl,Burrows,116,"5,163"
1996,Colin,Morton,117,"5,100"
1996,Stuart,Reardon,118,"5,020"
1996,Adrian,Rosa,119,"5,013"
1996,Martin,Dziewialtowski,120,"4,985"
1996,Nick,Fruin,121,"4,980"
1996,Noppadon,Noppachorn,122,"4,965"
1996,Jason,Weston,123,"4,960"
1996,Pat,Kenny,124,"4,952"
1996,Silvino,Francisco,125,"4,919"
1996,Ken,Owers,126,"4,830"
1996,Dylan,Leary,127,"4,815"
1996,Joe,Grech,128,"4,795"
1996,Sean,Storey,129,"4,780"
1996,Sean,Lanigan,130,"4,760"
1996,Nick,Marsh,-,Not
1996,Robin,Hull,132,"4,680"
1996,Troy,Shaw,133,"4,670"
1996,Robby,Foldvari,134,"4,660"
1996,Michael,Duffy,135,"4,593"
1996,Robert,Foxall,136,"4,557"
1996,Jim,Chambers,137,"4,550"
1996,Craig,MacGillivray,138,"4,538"
1996,Barry,West,139,"4,488"
1996,Tai,Pichit,140,"4,462"
1996,Eugene,Hughes,141,"4,380"
1996,Wayne,Rendle,142,"4,326"
1996,Leigh,Griffin,143,"4,323"
1996,Leigh,Robinson,144,"4,312"
1996,Sam,Chong,145,"4,306"
1996,Suriya,Suwannasingh,146,"4,274"
1996,Stuart,Parnell,147,"4,213"
1996,Joe,Delaney,148,"4,188"
1996,Craig,Edwards,-,Not
1996,Mike,Dunn,150,"4,169"
1996,David,Taylor,151,"4,140"
1996,Neil,Mosley,152,"4,138"
1996,Martin,O'Neill,153,"4,132"
1996,John,Lardner,154,"4,128"
1996,Jamie,Bodle,-,Not
1996,Mark,Gray,156,"4,102"
1996,Steve,Archer,157,"4,064"
1996,Darren,Hackeson,158,"4,044"
1996,Mehmet,Husnu,159,"4,022"
1996,Patrick,Delsemme,160,"3,986"
1996,Philip,Williams,161,"3,986"
1996,David,McDonnell,162,"3,970"
1996,Richy,McDonald,163,"3,965"
1996,Alex,Borg,164,"3,954"
1996,Paul,Davison,165,"3,946"
1996,Joe,Perry,166,"3,908"
1996,Joe,Jogia,167,"3,881"
1996,Garry,Baldrey,168,"3,847"
1996,Pat,Horne,169,"3,845"
1996,Steve,Meakin,170,"3,827"
1996,Paul,Davison,(II),171
1996,Gary,Lees,172,"3,797"
1996,Peter,McCullagh,173,"3,780"
1996,Murdo,Macleod,174,"3,767"
1996,David,Wilson,175,"3,764"
1996,Scott,Bigham,176,"3,763"
1996,Scott,MacFarlane,-,Not
1996,Alistair,Fleming,178,"3,664"
1996,Nic,Barrow,-,Not
1996,Anton,Bishop,180,"3,612"
1996,Steve,Prest,181,"3,596"
1996,Gareth,Chilcott,182,"3,559"
1996,Stephen,Taylor,183,"3,540"
1996,Mark,O'Sullivan,184,"3,538"
1996,Alfie,Burden,186,"3,535"
1996,Micky,Roughan,185,"3,530"
1996,Simon,Parker,187,"3,504"
1996,Ian,Sargeant,188,"3,483"
1996,Lee,Walker,189,"3,461"
1996,Simon,Morris,190,"3,450"
1996,David,Coles,191,"3,446"
1996,Bjorn,L'Orange,-,Not
1996,Chris,Shade,193,"3,422"
1996,Patrick,Wallace,194,"3,386"
1996,Mark,Fenton,195,"3,378"
1996,Shane,Haines,196,"3,375"
1996,Anthony,Harris,197,"3,374"
1996,Joe,O'Boye,198,"3,356"
1996,Bradley,Jones,199,"3,339"
1996,Jason,Pegram,200,"3,321"
1996,Paul,Sweeny,201,"3,313"
1996,Craig,Harrison,202,"3,300"
1996,Sergio,Beggiato,-,Not
1996,John,Bayliss,204,"3,244"
1996,Darren,Limburg,205,"3,241"
1996,Justin,Buckingham,206,"3,214"
1996,Steve,Russell,207,"3,207"
1996,Peter,Francisco,-,Not
1996,Iwan,Jones,209,"3,180"
1996,Steve,Harrison,210,"3,169"
1996,Neil,Tomkins,211,"3,157"
1996,Andrew,Hannah,212,"3,142"
1996,John,Burns,213,"3,127"
1996,Leo,Fernandez,214,"3,107"
1996,Mario,Geudens,215,"3,097"
1996,Ian,Hurdman,216,"3,080"
1996,Darren,Lennox,-,Not
1996,Richard,Wheelhouse,218,"3,052"
1996,Mukesh,Parmar,219,"3,027"
1996,Eddie,Lott,-,Not
1996,Eddie,Manning,221,"3,010"
1996,Mario,Fernandez,-,Not
1996,Dermot,McGlinchey,223,"2,992"
1996,John,Herbert,224,"2,960"
1996,Wayne,Lloyd,225,"2,951"
1996,Steve,Elliott,226,"2,947"
1996,Shaun,Mellish,227,"2,944"
1996,Steve,Duggan,-,Not
1996,Bjorn,Haneveer,229,"2,923"
1996,Colm,Gilcreest,230,"2,917"
1996,Robert,Milkins,231,"2,914"
1996,Anthony,O'Connor,232,"2,913"
1996,Chris,Barnard,233,"2,893"
1996,Steve,Ventham,234,"2,829"
1996,Sean,Lynskey,-,Not
1996,Adrian,Gunnell,236,"2,806"
1996,Quinten,Hann,237,"2,760"
1996,Michael,Leach,238,"2,759"
1996,Ryan,Michael,239,"2,745"
1996,Declan,Hughes,240,"2,732"
1996,Wayne,Saidler,241,"2,725"
1996,Scott,Cooney,242,"2,692"
1996,Ian,Bullimore,243,"2,675"
1996,Hugh,Abernethy,244,"2,668"
1996,Craig,Bradshaw,245,"2,653"
1996,Matthew,McGrotty,246,"2,624"
1996,Jason,Smith,247,"2,619"
1996,Philip,Seaton,248,"2,604"
1996,Damian,Massey,249,"2,603"
1996,Andrew,Peters,250,"2,603"
1996,Dean,Venables,251,"2,601"
1996,Geoff,Dunn,252,"2,601"
1996,Stephen,Kershaw,253,"2,581"
1996,James,Vicarey,254,"2,579"
1996,Mark,Miller,255,"2,570"
1996,Graham,Fisken,256,"2,550"
1996,Matt,Bailey,257,"2,538"
1996,Neil,Wood,258,"2,506"
1996,Graham,MacDonald,259,"2,504"
1996,Steve,Whalley,260,"2,479"
1996,Raymon,Fabrie,261,"2,454"
1996,Jim,Wych,-,Not
1996,Stephen,Popplewell,263,"2,401"
1996,Darren,Shaw,264,"2,394"
1996,Carl,Waters,-,Not
1996,Lee,Grant,266,"2,357"
1996,Andy,Neck,267,"2,355"
1996,Scott,Rigg,268,"2,352"
1996,Neal,Jones,269,"2,346"
1996,Daniele,Zagaroli,270,"2,266"
1996,Amrik,Cheema,-,Not
1996,Mark,Williams,(II),272
1996,Will,Jerram,273,"2,193"
1996,David,Singh,274,"2,184"
1996,Jason,Walton,-,Not
1996,Jonathan,Bagley,276,"2,173"
1996,Brett,Patmore,277,"2,169"
1996,Michael,O'Sullivan,278,"2,167"
1996,Gary,Irvine,279,"2,145"
1996,Andrew,Radford,280,"2,128"
1996,Kamal,Jit,Singh,281
1996,Munraj,Pal,282,"2,101"
1996,Eddie,Barker,283,"2,098"
1996,Roy,Bigg,-,Not
1996,Jason,Greaves,285,"2,091"
1996,Simon,Smith,286,"2,079"
1996,Mario,Wehrmann,287,"2,073"
1996,Darren,Paris,288,"2,071"
1996,Eddie,Charlton,289,"2,064"
1996,Del,Smith,290,"2,047"
1996,Graham,Stevens,291,"2,042"
1996,Andrew,Atkinson,292,"2,032"
1996,Anthony,Buckley,-,Not
1996,Anthony,Taylor,-,Not
1996,Andrew,Photiou,295,"1,994"
1996,Jason,Whittaker,-,Not
1996,Richard,Jones,297,"1,976"
1996,Julian,Mills,298,"1,968"
1996,Jamie,Rous,299,"1,959"
1996,Jason,Dunworth,300,"1,954"
1996,John,Dunning,301,"1,937"
1996,Mark,Whatley,302,"1,916"
1996,Richard,Batty,303,"1,912"
1996,Julian,Goodyear,-,Not
1996,Johan,van,Goetham,-
1996,Lee,Mallen,306,"1,895"
1996,Paul,Dawson,307,"1,892"
1996,John,Whitty,308,"1,888"
1996,Malcolm,Billaney,-,Not
1996,Robert,Chapman,-,Not
1996,Paul,Clarke,311,"1,871"
1996,Iain,Trimble,312,"1,866"
1996,Evan,Munro,313,"1,864"
1996,Justyn,Barnes,-,Not
1996,Karl,Townsend,315,"1,851"
1996,Richard,King,(II),316
1996,John,Manley,-,Not
1996,Elliott,Clark,318,"1,817"
1996,Neil,Selman,319,"1,810"
1996,Matthew,Spade,-,Not
1996,Nick,Spelman,321,"1,794"
1996,Lee,Walters,322,"1,788"
1996,Simon,Bedford,323,"1,787"
1996,Alfonso,Bellusci,324,"1,767"
1996,Sefton,Payne,325,"1,764"
1996,Damon,Zeid,326,"1,762"
1996,Stuart,Bingham,327,"1,759"
1996,Gareth,Atkins,328,"1,752"
1996,Mark,Love,329,"1,747"
1996,Jack,Fitzmaurice,330,"1,736"
1996,Colin,Donaldson,331,"1,727"
1996,Nick,Jones,332,"1,723"
1996,Alan,Edmonds,-,Not
1996,Richard,Somauroo,334,"1,680"
1996,Kevin,Smith,335,"1,678"
1996,Steve,Gough,-,Not
1996,Stephen,Waldron,337,"1,671"
1996,Kieran,McMahon,-,Not
1996,Steve,Day,339,"1,603"
1996,Andrew,Milliard,340,"1,601"
1996,Robert,Harrhy,341,"1,600"
1996,Neil,Gilder,342,"1,596"
1996,John,Buckley,-,Not
1996,Munier,Cassim,344,"1,584"
1996,Christopher,McGee,345,"1,572"
1996,Grant,Peabody,-,Not
1996,Richard,Culham,347,"1,550"
1996,Darren,Swinburn,348,"1,545"
1996,Myles,Deleuse,349,"1,537"
1996,Gary,Peters,-,Not
1996,Glenn,Stevenson,351,"1,513"
1996,David,Mole,352,"1,497"
1996,Mark,Canovan,353,"1,497"
1996,James,O'Sullivan,354,"1,496"
1996,Tony,Kenny,355,"1,463"
1996,Matthew,Bray,356,"1,448"
1996,Barry,Mapstone,357,"1,431"
1996,Stuart,Mann,358,"1,425"
1996,Stephen,Ormerod,359,"1,415"
1996,Andrew,Grieve,360,"1,407"
1996,Robert,Grenville-Smith,361,"1,398"
1996,David,Athorn,362,"1,382"
1996,Kevin,Sullivan,-,Not
1996,Garoid,O'Connor,364,"1,368"
1996,Nicholas,Segal,365,"1,349"
1996,Gary,Thomson,366,"1,346"
1996,Indika,Dodangoda,367,"1,321"
1996,Andrew,Alexandrou,368,"1,315"
1996,Mark,Ganderton,369,"1,304"
1996,Vipul,Patel,370,"1,304"
1996,Paul,Radin,371,"1,296"
1996,David,Thompson,-,Not
1996,Peter,Gilchrist,373,"1,277"
1996,Tony,Brown,374,"1,272"
1996,Shaun,Berry,-,Not
1996,John,Mills,376,"1,246"
1996,Jamie,Moreland,377,"1,243"
1996,Ahmed,Osman,378,"1,236"
1996,Johan,Oenema,379,"1,224"
1996,Andrew,Hall,380,"1,209"
1996,Donal,Bonar,381,"1,208"
1996,Sanjay,Meghani,382,"1,182"
1996,Paul,Fung,383,"1,178"
1996,Juan,Rosales,384,"1,173"
1996,David,Blakey,-,Not
1996,Gregg,Tugby,386,"1,164"
1996,Carl,Stringer,387,"1,146"
1996,Matt,Jones,-,Not
1996,Andrew,Highfield,389,"1,136"
1996,Mark,Colmer,390,"1,136"
1996,Neil,Hoggarth,391,"1,105"
1996,Jason,Curtis,392,"1,104"
1996,Allison,Fisher,-,Not
1996,Paul,McCullough,-,Not
1996,Richard,Alford,395,"1,045"
1996,Paddy,Browne,-,Not
1996,Damian,Astre,-,Not
1996,Anthony,Bridge,398,"1,020"
1996,Bob,Chaperon,-,Not
1996,Miles,Green,-,Not
1996,Ashot,Potikyan,401,"1,005"
1996,Paul,Lovegrove,402,"1,004"
1996,Andreas,Ahmed,403,974
1996,Dean,Richardson,404,973
1996,Mark,Weston,405,972
1996,Lee,Johnson,406,966
1996,Paul,Green,-,Not
1996,Gary,Clarke,408,952
1996,Hassan,Vaizie,-,Not
1996,Eddie,Glass,410,935
1996,Derek,Dunkling,411,930
1996,Paul,Reeve,-,Not
1996,Eden,Butterworth,-,Not
1996,Jimmy,Singh,415,889
1996,Hitesh,Lakhani,416,888
1996,Neville,Atkins,417,887
1996,Mike,Nixon,418,886
1996,Steve,Lemmens,419,875
1996,David,Langton,-,Not
1996,Ian,Glover,421,864
1996,Costas,Kassinides,422,854
1996,Shaun,Wilkes,423,851
1996,Karen,Corr,424,848
1996,Norman,MacLachlan,425,833
1996,Steven,Evans,-,Not
1996,John,Wilson,427,816
1996,Udesh,Pillay,428,785
1996,Grant,Conquest,429,751
1996,Ian,Williamson,-,Not
1996,David,Manley,431,703
1996,Marcus,Lord,-,Not
1996,John,Daniels,433,685
1996,Johangir,Khan,-,Not
1996,Andrea,Barbacane,-,Not
1996,Stephen,Tierney,436,658
1996,Ian,Barry,Stark,437
1996,Paul,Burrell,-,Not
1996,Philip,Minchin,-,Not
1996,Huseyin,Hursid,440,622
1996,Bill,Oliver,-,Not
1996,Paul,Medati,-,Not
1996,Mick,Fisher,-,Not
1996,Guo,Hua,444,592
1996,Paul,Hefford,-,Not
1996,Johannes,Johannesson,446,567
1996,Rogelio,Esteiro,447,562
1996,Craig,McDonald,448,559
1996,Zulfigar,Cheema,-,Not
1996,Steven,Gibbs,450,547
1996,Lun,Wai,Lee,-
1996,Anthony,Massey,452,530
1996,Kristjan,Helgason,453,529
1996,Stephen,Pieroni,454,528
1996,Steven,Van,Osselaer,-
1996,Jim,Donnelly,456,508
1996,Simon,Westcott,457,466
1996,Mark,Cackett,458,441
1996,Brian,Casson,459,436
1996,Paul,O'Donoghue,-,Not
1996,Ryan,Milton,-,Not
1996,Mark,Congram,-,Not
1996,Norman,Maher,-,Not
1996,Paul,Smith,(II),-
1996,Dessie,Sheehan,-,Not
1996,Sacha,Journet,-,Not
1996,John,Clouden,-,Not
1996,Joe,Patterson,468,393
1996,Christopher,Flight,-,Not
1996,Zbynek,Vaic,-,Not
1996,Graham,Francis,471,377
1996,Alex,Peart,-,Not
1996,Paul,Stockwell,473,358
1996,Martin,Lee,474,358
1996,Mark,Faulkner,-,Not
1996,Imran,Puri,-,Not
1996,Paul,Lloyd,-,Not
1996,Carl,Groves,-,Not
1996,Andrew,Westmorland,479,318
1996,Robert,Thallon,-,Not
1996,Frank,Fitzgerald,481,248
1996,Daniel,Findlay,482,248
1996,Peter,Cadogan,-,Not
1996,Rex,Williams,484,240
1996,David,Grimwood,-,Not
1996,Rajan,Sharma,486,235
1996,Johannes,Johannesson,(II),487
1996,John,Leahy,488,224
1996,Mohammed,Shazi,Khan,489
1996,Alex,Coutts,-,Not
1996,Chris,Archer,491,200
1996,Karl,Preece,492,191
1996,Ali,Bassiri,493,173
1996,Mark,Taylor,-,Not
1996,Alan,Brookes,495,164
1996,Warren,King,496,160
1996,Paul,Moss,-,Not
1996,Simon,Keeton,498,116
1996,Ray,Edmonds,-,Not
1996,Steve,Mifsud,500,90
1996,Donald,Newcombe,501,89
1996,Mario,Morra,-,Not
1996,Bernard,Bennett,-,Not
1996,Rory,McLeod,504,39
1996,Joe,McDonald,-,Not
1996,Alan,Burnett,0,0
1996,David,Gray,0,0
1996,Michael,Rhodes,0,0
1996,Barry,Hawkins,0,0
1996,Michael,Holt,0,0
1996,Ali,Carter,0,0
1996,Barry,McNamee,0,0
1996,Nick,Manning,0,0
1996,Malcolm,Bilclough,0,0
1996,James,Reynolds,0,0
1996,Richard,Tatton,0,0
1996,Andy,Lavin,0,0
1996,Johl,Younger,0,0
1996,Karl,Beare,0,0
1996,Charlie,Economou,0,0
1996,Avtar,Sohanpal,0,0
1996,Andrew,Higginson,0,0
1996,Danny,Smith,0,0
1996,David,Craggs,0,0
1996,Matthew,Street,0,0
1996,Mark,Tucker,0,0
1996,Spencer,Donnelly,0,0
1996,Justin,Smalley,0,0
1996,Marc,Farnsworth,0,0
1996,Kyndon,Paddon,0,0
1996,Mohammed,Rangzib,0,0
1996,James,Tatton,0,0
1996,Michael,Speight,0,0
1996,William,Milton,0,0
1996,Wayne,Ellison,0,0
1996,Brian,Cox,0,0
1996,Peter,Holland,0,0
1996,Stuart,Hinton,0,0
1996,John,Wade,0,0
1996,Mark,Carrington,0,0
1996,Craig,Roper,0,0
1996,Mohammed,Al,Joker,0
1996,Danny,Lathouwers,0,0
1996,Jon,Wibberley,0,0
1996,Dane,Hall,0,0
1996,Paul,Clutton,0,0
1996,Stephen,Delaney,0,0
1996,Mohammed,Shehab,0,0
1996,Neil,Smitham,0,0
1996,Alex,Lambie,0,0
1996,Steven,McMillan,0,0
1996,Ewan,Hunter,0,0
1996,Wayne,Stannard,0,0
1996,Allan,Williams,0,0
1996,Eamonn,Hill,0,0
1996,Danny,Auld,0,0
1996,Timothy,Paling,0,0
1996,Tim,Price,0,0
1996,Majed,Basheer,0,0
1996,Michael,Kirkham,0,0
1996,Zivko,Mihailovski,0,0
1996,Harinder,Singh,Chahal,0
1996,Neil,Shaw,0,0
1996,Jimmy,O'Shea,0,0
1996,Foizur,Rahman,0,0
1996,Khaled,Aboulmagd,0,0
1996,Balvinder,Sembi,0,0
1996,Richard,McHugh,0,0
1996,Daryl,Wouters,0,0
1996,Abdul,Allie,0,0
1997,Stephen,Hendry,1,"43,127"
1997,John,Higgins,2,"30,867"
1997,Ken,Doherty,3,"28,601"
1997,Mark,Williams,4,"27,485"
1997,Peter,Ebdon,5,"25,282"
1997,John,Parrott,6,"25,082"
1997,Ronnie,O'Sullivan,7,"24,217"
1997,Nigel,Bond,8,"22,182"
1997,Alain,Robidoux,9,"21,994"
1997,Alan,McManus,10,"20,995"
1997,Tony,Drago,11,"19,959"
1997,James,Wattana,12,"18,822"
1997,Steve,Davis,13,"18,654"
1997,Anthony,Hamilton,14,"17,004"
1997,Darren,Morgan,15,"16,423"
1997,Stephen,Lee,16,"16,079"
1997,Gary,Wilkinson,17,"15,913"
1997,Dave,Harold,18,"15,812"
1997,Andy,Hicks,19,"14,823"
1997,Mark,King,20,"14,240"
1997,Jimmy,White,21,"13,664"
1997,Joe,Swail,22,"13,481"
1997,Fergal,O'Brien,23,"13,343"
1997,Steve,James,24,"13,204"
1997,Chris,Small,25,"13,036"
1997,Rod,Lawler,26,"12,896"
1997,Martin,Clark,27,"12,744"
1997,Brian,Morgan,28,"12,693"
1997,Terry,Murphy,29,"12,644"
1997,Neal,Foulds,30,"12,570"
1997,Mick,Price,31,"12,372"
1997,Billy,Snaddon,32,"12,266"
1997,Graeme,Dott,33,"12,086"
1997,Dennis,Taylor,34,"12,042"
1997,Dene,O'Kane,35,"11,873"
1997,Willie,Thorne,36,"11,739"
1997,Jason,Ferguson,37,"11,691"
1997,Jamie,Burnett,38,"11,635"
1997,Dave,Finbow,39,"11,498"
1997,Drew,Henry,40,"10,945"
1997,Karl,Broughton,41,"10,943"
1997,Jason,Prince,42,"10,893"
1997,Paul,Hunter,43,"10,883"
1997,Euan,Henderson,44,"10,810"
1997,Jonathan,Birch,45,"10,675"
1997,Tony,Chappel,46,"10,674"
1997,Mark,Davis,47,"10,390"
1997,Paul,Davies,48,"10,347"
1997,David,Roe,49,"10,083"
1997,Mark,Bennett,50,"9,975"
1997,Dean,Reynolds,51,"9,942"
1997,Joe,Johnson,52,"9,871"
1997,Matthew,Stevens,53,"9,870"
1997,Dominic,Dale,54,"9,830"
1997,Jimmy,Michie,55,"9,262"
1997,Michael,Judge,56,"9,230"
1997,Nick,Pearce,57,"8,804"
1997,Wayne,Jones,58,"8,730"
1997,Shokat,Ali,59,"8,633"
1997,Tony,Jones,60,"8,565"
1997,Anthony,Davies,61,"8,428"
1997,Gerard,Greene,62,"8,405"
1997,Mark,Flowerdew,-,Not
1997,Chris,Scanlon,64,"8,050"
1997,Stefan,Mazrocis,65,"8,040"
